driver_name,driver_id,race_date,series,track_name,start,mid,finish,best,worst,avg,green_flag_passing_diff,green_flag_passes,green_flag_times_passed,quality_passes,pct_quality_passes,fastest_lap,top_15_laps,pct_top_15_laps,laps_led,pct_laps_led,laps,rating,status
Jeremy Clements,595,2026/05/02,O'Reilly,Texas Motor Speedway,8,16,10,2,25,12.82,22,75,53,38,50.666666666666664,1,158,79.0,0,0.0,200,86.44,running
Anthony Alfredo,4301,2026/02/15,O'Reilly,Daytona International Speedway,26,24,11,5,37,22.16,7,80,73,25,31.25,4,25,20.833333333333332,0,0.0,120,58.05,running
Corey Day,4502,2026/06/13,O'Reilly,Pocono Raceway,11,38,38,11,11,38.0,-1,0,1,0,,0,0,,0,,0,26.0,accident
Leland Honeyman Jr.,4449,2026/07/04,O'Reilly,Chicagoland Speedway,31,25,21,11,34,25.55,-3,35,38,0,0.0,0,3,1.492537313432836,0,0.0,201,50.83,running
Austin Green,4479,2026/04/04,O'Reilly,Rockingham Speedway,23,14,33,14,34,21.91,-6,53,59,1,1.8867924528301887,0,16,6.584362139917696,0,0.0,243,47.5,running
Carson Kvapil,4467,2026/06/21,O'Reilly,San Diego Street Course,5,7,4,1,16,3.85,13,29,16,26,89.65517241379311,7,59,98.33333333333333,15,25.0,60,125.01,running
Taylor Gray,4406,2026/03/22,O'Reilly,Darlington Raceway,15,20,15,11,26,19.12,0,29,29,9,31.03448275862069,0,26,17.687074829931973,0,0.0,147,69.17,running
Garrett Smithley,4142,2026/03/22,O'Reilly,Darlington Raceway,24,25,27,14,32,26.82,-15,7,22,0,0.0,0,1,0.6802721088435374,0,0.0,147,42.17,running
Kyle Sieg,4388,2026/05/16,O'Reilly,Dover Motor Speedway,24,19,17,8,28,18.51,3,36,33,1,2.7777777777777777,0,19,9.5,0,0.0,200,67.33,running
Patrick Emerling,4254,2026/06/13,O'Reilly,Pocono Raceway,28,20,31,3,31,23.48,-7,56,63,11,19.642857142857142,0,13,16.049382716049383,0,0.0,81,70.17,accident
Sam Mayer,4327,2026/02/28,O'Reilly,Circuit of The Americas,8,3,14,1,19,5.15,5,36,31,25,69.44444444444444,3,64,98.46153846153847,8,12.307692307692308,65,107.68,running
Rajah Caruth,4422,2026/06/21,O'Reilly,San Diego Street Course,21,26,22,4,33,16.1,-39,38,77,17,44.73684210526316,0,25,41.666666666666664,0,0.0,60,64.83,running
Giovanni Ruggiero,4503,2026/02/22,O'Reilly,Atlanta Motor Speedway,7,31,24,4,32,21.33,-7,66,73,45,68.18181818181819,4,62,38.75,0,0.0,160,74.65,running
Austin Hill,4133,2026/05/16,O'Reilly,Dover Motor Speedway,17,9,5,5,19,10.83,7,27,20,22,81.48148148148148,1,183,91.5,0,0.0,200,92.46,running
David Starr,3170,2026/05/31,O'Reilly,Nashville Superspeedway,22,33,37,30,37,33.65,-6,24,30,0,0.0,0,0,0.0,0,0.0,151,32.0,suspension
Anthony Alfredo,4301,2026/04/19,O'Reilly,Kansas Speedway,31,30,30,1,31,24.67,6,30,24,16,53.333333333333336,0,39,60.0,6,9.23076923076923,65,54.78,accident
Taylor Gray,4406,2026/04/19,O'Reilly,Kansas Speedway,10,3,1,1,25,3.98,4,52,48,38,73.07692307692308,8,193,96.5,48,24.0,200,132.89,running
Brennan Poole,4144,2026/05/02,O'Reilly,Texas Motor Speedway,27,24,20,17,29,23.62,-2,34,36,0,0.0,0,0,0.0,0,0.0,200,54.0,running
Blaine Perkins,4376,2026/02/28,O'Reilly,Circuit of The Americas,24,18,17,11,35,21.81,-20,29,49,4,13.793103448275861,0,7,10.76923076923077,0,0.0,65,57.5,running
Austin Green,4479,2026/05/16,O'Reilly,Dover Motor Speedway,26,26,12,1,34,22.12,-16,47,63,5,10.638297872340425,0,26,13.0,4,2.0,200,64.83,running
Joey Gase,4004,2026/05/31,O'Reilly,Nashville Superspeedway,30,37,36,26,38,36.95,-11,6,17,0,0.0,0,0,0.0,0,0.0,179,25.67,running
Justin Allgaier,34,2026/06/28,O'Reilly,Sonoma Raceway,8,18,26,1,36,18.94,-48,45,93,7,15.555555555555555,3,25,31.645569620253166,0,0.0,79,69.38,running
Taylor Gray,4406,2026/05/16,O'Reilly,Dover Motor Speedway,5,4,32,1,32,14.52,0,8,8,7,87.5,9,119,65.02732240437159,1,0.546448087431694,183,84.66,suspension
Ryan Sieg,3884,2026/06/21,O'Reilly,San Diego Street Course,24,19,11,5,36,19.33,1,39,38,14,35.8974358974359,0,23,38.333333333333336,0,0.0,60,65.67,running
Justin Allgaier,34,2026/07/25,O'Reilly,Indianapolis Motor Speedway,13,3,2,1,17,4.82,7,24,17,23,95.83333333333333,16,98,98.0,4,4.0,100,121.17,running
Josh Williams,4106,2026/05/02,O'Reilly,Texas Motor Speedway,26,18,18,3,30,21.07,-2,57,59,5,8.771929824561404,0,6,3.0,0,0.0,200,62.17,running
Justin Allgaier,34,2026/05/02,O'Reilly,Texas Motor Speedway,1,4,2,1,15,2.32,2,27,25,19,70.37037037037037,41,200,100.0,54,27.0,200,128.67,running
Sammy Smith,4441,2026/05/16,O'Reilly,Dover Motor Speedway,18,13,9,7,20,14.4,1,32,31,28,87.5,1,130,65.0,0,0.0,200,82.13,running
Corey Day,4502,2026/05/02,O'Reilly,Texas Motor Speedway,6,37,37,6,32,36.97,0,1,1,1,100.0,0,0,0.0,0,0.0,1,25.33,dvp
Patrick Staropoli,4227,2026/04/25,O'Reilly,Talladega Superspeedway,14,37,37,14,38,37.15,-6,1,7,0,0.0,0,0,0.0,0,0.0,105,24.33,running
Ryan Sieg,3884,2026/07/04,O'Reilly,Chicagoland Speedway,14,27,31,1,31,19.93,-12,70,82,20,28.571428571428573,0,44,22.0,3,1.5,200,60.0,running
Natalie Decker,4196,2026/06/13,O'Reilly,Pocono Raceway,31,34,34,28,34,33.32,-8,1,9,0,0.0,0,0,0.0,0,0.0,17,32.0,engine
Nick Sanchez,4416,2026/06/13,O'Reilly,Pocono Raceway,22,32,23,7,36,22.55,-19,64,83,9,14.0625,0,15,15.0,0,0.0,100,50.5,running
Lavar Scott,4518,2026/06/28,O'Reilly,Sonoma Raceway,31,32,32,8,37,31.29,8,54,46,0,0.0,0,0,0.0,0,0.0,78,31.0,running
Anthony Alfredo,4301,2026/07/12,O'Reilly,Atlanta Motor Speedway,17,16,5,4,25,13.48,-1,82,83,65,79.26829268292683,1,118,68.6046511627907,0,0.0,172,79.04,running
