race_id,finish,start,car_number,driver,sponsor_owner,manufacturer,laps_completed,status,laps_led,points
2026_01,1,1,21,Austin Hill,Bennett Transportation ( Richard Childress ),Chevrolet,120,running,78,75
2026_01,2,13,7,Justin Allgaier,BRANDT ( JR Motorsports ),Chevrolet,120,running,0,50
2026_01,3,10,39,Ryan Sieg,SciAps/Recycled Materials Assn ( Rod Sieg ),Chevrolet,120,running,0,34
2026_01,4,17,32,Jordan Anderson,easycare ( Jordan Anderson ),Chevrolet,120,running,4,33
2026_01,5,12,8,Sammy Smith,Pilot ( JR Motorsports ),Chevrolet,120,running,1,36
2026_01,6,32,02,Ryan Ellis,Tablo TV ( Randy Young ),Chevrolet,120,running,1,31
2026_01,7,11,1,Carson Kvapil,Bass Pro Shops ( JR Motorsports ),Chevrolet,120,running,0,47
2026_01,8,14,31,Blaine Perkins,WERNER ( Jordan Anderson ),Chevrolet,120,running,0,36
2026_01,9,2,2,Jesse Love,Whelen ( Richard Childress ),Chevrolet,120,running,27,37
2026_01,10,7,88,Rajah Caruth,HendrickCars.com ( JR Motorsports ),Chevrolet,120,running,1,34
2026_01,11,26,4,Anthony Alfredo,Protein Rice Treats ( Tommy Joe Martins ),Chevrolet,120,running,0,26
2026_01,12,25,44,Brennan Poole,ROMA ( Tommy Joe Martins ),Chevrolet,120,running,0,25
2026_01,13,19,38,Patrick Emerling,Firman Generators ( Rod Sieg ),Chevrolet,120,running,0,0
2026_01,14,27,99,Parker Retzlaff,FUNKAWAY ( Don Sackett ),Chevrolet,120,running,0,28
2026_01,15,36,28,Kyle Sieg,Hiami Hooch ( Rod Sieg ),Chevrolet,120,running,0,22
2026_01,16,37,45,Lavar Scott,Urban Affairs Coalition ( Tommy Joe Martins ),Chevrolet,120,running,0,21
2026_01,17,34,07,Josh Bilicki,Mando ( Bobby Dotter ),Chevrolet,120,running,0,20
2026_01,18,8,48,Patrick Staropoli,SYFOVRE ( Scott Borchetta ),Chevrolet,120,running,0,19
2026_01,19,38,30,Carson Ware,Costa Oil ( Stanton Barrett ),Chevrolet,120,running,0,18
2026_01,20,20,42,Carson Hocevar,Zeigler Auto Group ( Randy Young ),Chevrolet,120,running,0,0
2026_01,21,33,52,Daniel Dye,Champion Container ( Jimmy Means ),Ford,120,running,0,0
2026_01,22,30,87,Austin Green,OVERPLAY ( Doug Peterson ),Chevrolet,118,running,0,15
2026_01,23,23,5,Luke Fenhaus,Jobberdun-riteICS ( Chris Hettinger ),Ford,117,running,0,14
2026_01,24,5,00,Sheldon Creed,Ollie's ( Gene Haas ),Chevrolet,116,running,0,18
2026_01,25,22,27,Jeb Burton,Golden Corral ( Jordan Anderson ),Chevrolet,107,dvp,0,14
2026_01,26,4,18,William Sawalich,Soundgear ( Joe Gibbs ),Toyota,99,dvp,2,22
2026_01,27,6,17,Corey Day,HendrickCars.com ( Rick Hendrick ),Chevrolet,99,crash,0,10
2026_01,28,9,54,Taylor Gray,Operation 300 ( Joe Gibbs ),Toyota,99,crash,0,9
2026_01,29,24,24,Harrison Burton,Dead On Tools ( Sam Hunt ),Toyota,98,crash,0,8
2026_01,30,15,20,Brandon Jones,Menards/Swiffer ( Joe Gibbs ),Toyota,92,dvp,0,8
2026_01,31,3,41,Sam Mayer,Audibel ( Gene Haas ),Chevrolet,91,crash,6,6
2026_01,32,29,51,Jeremy Clements,All South Electric / One Stop ( Jeremy Clements ),Chevrolet,91,crash,0,10
